TestName,LabCategory,LabDate,IssueType,trace_id
USPGRST,URINALYSIS,2025-10-09,Missing Lab name,1845b4a6f822089d15047d70d3ccf16335b98b583692c7dd842afbe69fa98d0e
UPHST,URINALYSIS,2025-09-02,Missing Lab name,e952a200b9d65aad2be15a6234404a77e9ba92980f1dc584ff43686a60112e87
USPGRST,URINALYSIS,2025-09-02,Missing Lab name,d0af4788e2d6d436bd7cbeccbfffa43c65f38162ca6d4b5e11fb9e8b8935e30b
UPHST,URINALYSIS,2025-09-17,Missing Lab name,f0fddbf1c0b266fce5bf7727f7d081b5d6da41e01248aa3f5a9f6b118b55c0ea
USPGRST,URINALYSIS,2025-09-17,Missing Lab name,69a1cdd1bfdaba397ceed97a62aa9d06c6fec3297147e44847d68a760dcad03b
UPHST,URINALYSIS,2025-08-05,Missing Lab name,6ce0d2928723f43c9770a9317a7385a52fd87fa852f403b066cbc6e21a10d5fe
USPGRST,URINALYSIS,2025-08-05,Missing Lab name,e96cb7924f34397e03364a9eb8208ec72ef22fad7757c41f4794608125235c85
UPHST,URINALYSIS,2025-07-29,Missing Lab name,fdb7b5c538a620c9b6f96d28d5c247b4655788730f80d531ddd2b69a9b52557e
USPGRST,URINALYSIS,2025-07-29,Missing Lab name,ddffd04936994514450eb75158d262e60dbe48dbe1db78612bf1b573cae2615a
UPHST,URINALYSIS,2025-07-23,Missing Lab name,cb6e9bb4136264b9d60b73f7668a4b8f480cc86f8411d5c389340712be21e933
USPGRST,URINALYSIS,2025-07-23,Missing Lab name,18e93f8091890c76b9ada9018d532e992a5422688b4fc6251a2c7d4a33456d6a
UPHST,URINALYSIS,2025-11-12,Missing Lab name,86ac4699565d6b79ade70a9555df5b0fe85ff61da4f59e550202559f717d624a
USPGRST,URINALYSIS,2025-11-12,Missing Lab name,265b02b77d78daa7fb1324fb76f3fe1b33273af5729e9371fc115eef3f4ed3b1
UPHST,URINALYSIS,2025-09-04,Missing Lab name,65f5937e379ce297789c8f095129d4bad25f4c39fa2f00f5aefa1a5b3fd9a204
USPGRST,URINALYSIS,2025-09-04,Missing Lab name,8213dea4e61559f706a67c076d63e40ee81ac13a92b0ff89b114384b2a220303
UPHST,URINALYSIS,2025-06-23,Missing Lab name,8462fa1ae7b212e68804842abeb5d65688ff552b86ce868d95f5d6775a3ea679
USPGRST,URINALYSIS,2025-06-23,Missing Lab name,4701526c3dc31a9dabb38be9a5a3982cceb8ef04fbe13983a2cc74604bdaeb8b
UPHST,URINALYSIS,2025-10-13,Missing Lab name,46569f3870cc100477754d320e45959f868793425bfe742a64fb1f342ce1d314
USPGRST,URINALYSIS,2025-10-13,Missing Lab name,6d310250e2b0da7814a0bb067ec120f7f3ba0d9ca032607175f2f9a267439550
UPHST,URINALYSIS,2025-08-11,Missing Lab name,ee22332405150b280d14815de9fe1226294012a16d2afeb24585e0f4604e3573
USPGRST,URINALYSIS,2025-08-11,Missing Lab name,77d9588b5585c1ff07fd3983d5a7d1e5ebd3720db57bc29f2f4062664ed0369b
UPHST,URINALYSIS,2025-10-14,Missing Lab name,8fa0d04805faf819c837f69743706717034c9b57b520d5d3e56019ef22e5d961
USPGRST,URINALYSIS,2025-10-14,Missing Lab name,44b04c467abb52d9784c190ef32adfa650f8af0e713a9566d775fe5d6234a867
UPHST,URINALYSIS,2025-06-10,Missing Lab name,19b507ceb545717cefab11f62cbfbe8a99f26b6e6d260fece340f005b4652a63
USPGRST,URINALYSIS,2025-06-10,Missing Lab name,efba93545716f0388d84c5439060769dfc800def6a4008213c8fb29227654491
UPHST,URINALYSIS,2025-09-30,Missing Lab name,abee9140fab6ab2e424ad314df241342d7a1cd569c3a2d7d1204aedbfbde88d4
USPGRST,URINALYSIS,2025-09-30,Missing Lab name,ab5facb76545e748276f3d2411a185fe3d7c91c2bfd6a272fd224a795675dcf8
UPHST,URINALYSIS,2025-07-14,Missing Lab name,5f3ae6452b95e015f81b1b091acaab6f95bf82b131b943dc9fe658a5c10ed138
USPGRST,URINALYSIS,2025-07-14,Missing Lab name,60f8208ad7fc7d203b661ab754d2d7f319c6df3dc0a104e84712829b5608fd58
UPHST,URINALYSIS,2025-07-31,Missing Lab name,886187386da6bd328dfbc055c82c73ed00c952d91191ed056b596b7a664c0330
USPGRST,URINALYSIS,2025-07-31,Missing Lab name,fc73fe7e355d1df9a7958f88348379325c19bbbcded004057a04917323cf206b
UPHST,URINALYSIS,2025-07-25,Missing Lab name,b065dad5140405f7f9b0acbc6ed53e1ba8a4c67587d17a83fa26cdfa0607f1c9
USPGRST,URINALYSIS,2025-07-25,Missing Lab name,6c1b1686f2156cf9dc26c34fbc567a5197f17a092008d4e77932c72f1a658277
UPHST,URINALYSIS,2025-06-23,Missing Lab name,f5d2fcc27043cbb8746a04956adeb39c5cdecab443a84108ba536f52af509979
USPGRST,URINALYSIS,2025-06-23,Missing Lab name,46ad66c21119622b6592ac8998a8e3d3bc9dc33df50b86e3d316917430bede17
UPHST,URINALYSIS,2025-09-23,Missing Lab name,db906cb72a9b227eb752caf7d7800def2ead60d9f29261314315e16e0a135c63
USPGRST,URINALYSIS,2025-09-23,Missing Lab name,74cab103ad7b6ad5f747710cd1cbbb7e1e1f860e9a1c950c55678a6fe34378ab
UPHST,URINALYSIS,2025-09-25,Missing Lab name,06ee3888306449048425cf4f7516b8e19b9a580b8961487d8c9fb167e8d13441
USPGRST,URINALYSIS,2025-09-25,Missing Lab name,614d569d354eebfca4318b8a6ee7d04830d9b6bb4df0945835c15e316d0795da
UPHST,URINALYSIS,2025-10-13,Missing Lab name,3bee663d10fa4b8a6323a0f773cadf42750fc411bc029c94d8c7bc2c98479062
USPGRST,URINALYSIS,2025-10-13,Missing Lab name,311d17db0d179790e432fd03a916a19bd47f2ce1572d11895cbae00fb860da2c
UPHST,URINALYSIS,2025-10-06,Missing Lab name,7bdcb3314379ab67d65a703688672e3e0b7900f02df7a3adeed450a064f14b7a
USPGRST,URINALYSIS,2025-10-06,Missing Lab name,0e5dda2ee2ed40b215022ba01640e80d12dd7ecdfca9bfd3b63a109244d61994
UPHST,URINALYSIS,2025-06-16,Missing Lab name,42f49c7d4aff71efa0e2581f746cdf5bf28eed1c6f5089ef185e6b7ca5bd7ddb
USPGRST,URINALYSIS,2025-06-16,Missing Lab name,cff9e0e7abbcf8aaf6e844a81abd1215d9fd45480d8ea5ee5a203098b7950343
UPHST,URINALYSIS,2025-10-06,Missing Lab name,a0c75e527a8730839b8bb41f183ca34704caaa2e93557c6e78ccd6dda97b1c53
USPGRST,URINALYSIS,2025-10-06,Missing Lab name,0ecf3ae8dd2f19776bc3c9ad554cc59b4e09df6f38c1a6515468cf42394d048f
UPHST,URINALYSIS,2025-10-20,Missing Lab name,b3c9de7e0fc8b642ee8ffe9db8e4da04fc796d1f28d0b17aee8976f1ede5b862
USPGRST,URINALYSIS,2025-10-20,Missing Lab name,6dc8c978bb48e1f6e85f1edf607f87936669cb8f67dabf5e12b039229c59c423
UPHST,URINALYSIS,2025-10-13,Missing Lab name,410332cac7ed77d98921dbe1dc918a8a0bd45ccb74bf384d49ece3adf6ac9fa5
USPGRSTN,URINALYSIS,2025-10-13,Missing Lab name,b7f434440ccc0739353be0a9284d1b82b11e12b0c2551f4588495553375f6a14
UPHST,URINALYSIS,2025-10-07,Ranges/ Units not entered,0f975ef74cd3e5540d768717abf2909a8babf4df92fe5516eaecfbb61913f8ad
USPGRSTN,URINALYSIS,2025-10-07,Ranges/ Units not entered,8ea3f72fcb150b7a51317f5fd4b1eb4afedeeb61c87334ede9cb4ca4c2e3ddb2
UPHST,URINALYSIS,2025-10-08,Missing Lab name,5cd7dae4ffcd026615cceb20e760992b8f98d7d59887b4525c8bd382f38fe612
USPGRSTN,URINALYSIS,2025-10-08,Missing Lab name,6a52b49b0964b2ed430e1dfd6d7f308855fbd1a4ed83d5c63e95f058ab9f50a4
UPHST,URINALYSIS,2025-10-08,Missing Lab name,817830f3ba488949b007b59df149f63fbb7f450422601ceeacced8b5c87da27e
USPGRSTN,URINALYSIS,2025-10-08,Missing Lab name,1385002178a631f4b9174bd3c875d2e0d76aff67c97e0bbc6978bd32a380ea8f
UPHST,URINALYSIS,2025-10-01,Missing Lab name,4ffa719e742dbba6b367366ef1303030d6b3d02cf077d6a6329a5b74c35bd206
USPGRSTN,URINALYSIS,2025-10-01,Missing Lab name,85498a8a54452decdc391221a35a75f113dd7bc2677f5b5444a28f790879fad2
UPHST,URINALYSIS,2025-11-04,Missing Lab name,2ebe784523fd8bac2120f2b5d048862014fa7580e9ec6d115fb14f2e3dab0d3d
UPHST,URINALYSIS,2025-11-05,Missing Lab name,5b4bac20ad75ccdfb26e62b0d39bc8f2c1828ff3cf7fc72ed413d9f81f4d6ae8
USPGRSTN,URINALYSIS,2025-11-05,Missing Lab name,4d0a4b3242fb7f4519b7ded526c43b0251a44f4fb98ea78957db98e289632607
PTI,HEMATOLOGY,2024-03-18,Ranges/ Units not entered,706a4b5ad0ef331276f0813d705ed7c6cf923e1048a221b538e3724a27d98cec
UPHST,URINALYSIS,2025-10-23,Missing Lab name,dae1a8ba7accd110fbbee417c9aed834bc36eb0cd9feb080a43e9bb37398788a
USPGRSTN,URINALYSIS,2025-10-23,Missing Lab name,3daf4b3bf66e6303e5877eaedb0fdf7166ed88abb70a93716f0b2b565fba8c9a
ALB,CHEMISTRY,2025-10-22,Missing Lab name,eb5bc61e48b2eb9ddb338b56e3832803a5d670c88d73a5dab5fe8b9dcd495d55
ALP,CHEMISTRY,2025-10-22,Missing Lab name,506c01c2b9d7ce02f7d3b384b09aed06c1f53ee12d18a3f84957498efe75c7ad
ALT,CHEMISTRY,2025-10-22,Missing Lab name,3d34e4aff0a2bd34843ec089a60fddaada0a81d4b5ad95c56826cf8406c1c2f6
AMYLASE,CHEMISTRY,2025-10-22,Missing Lab name,5e95d7f1704af34f4f4d5f6e58b505088e98a9a92cb4b29a4b4b465cc6821d30
AST,CHEMISTRY,2025-10-22,Missing Lab name,daa8f2f672d5b0914dc2d0d231ed3be3e2dd9e00627946031798772081f3e0ff
BICARB,CHEMISTRY,2025-10-22,Missing Lab name,70556ef2c7cfd0b1f5559ab7bd8c94d98b879420ec45554ff73466d1da20d887
BILDIR,CHEMISTRY,2025-10-22,Missing Lab name,b81f0d346113afef9c7c17fd609c33e2364598d1723741730dcd04750f44aff2
BILI,CHEMISTRY,2025-10-22,Missing Lab name,1f3ce303e8b6243fbb2baddc622aaea1f866a5aba9f56a738f77c25558ccc99d
CA,CHEMISTRY,2025-10-22,Missing Lab name,8365ddecd259713691d0229fe91fc877661c76fe74473c50cef2794ded09a4ae
CK,CHEMISTRY,2025-10-22,Missing Lab name,cf56e13bfa73790960923cb0c5ce83f9f35af824ba50f0e8622cb583b5951029
CL,CHEMISTRY,2025-10-22,Missing Lab name,23c6a1da01dea45853b800dd50884dd3bc0196b915f3bd66bbba6b73f58d9fd0
CREAT,CHEMISTRY,2025-10-22,Missing Lab name,17557de0ed276de55d3a034f7423ba2abb08e100d2d78a949766bb8686baebb4
GGT,CHEMISTRY,2025-10-22,Missing Lab name,0e463aa21ce51f16eeb468e05b9bfa76e173ff14477f8b7041844d397d5858c7
GLUCPNF,CHEMISTRY,2025-10-22,Missing Lab name,9d5c0154bd769afaf7b2b092381b505292c531342b2de2d2796bd5519ad818ac
K,CHEMISTRY,2025-10-22,Missing Lab name,9dcc2ec2e554c84462f47058f3c31dd078645eec28fb1aeb765fc8bf3ca9638a
LDH,CHEMISTRY,2025-10-22,Missing Lab name,2104b4fd453681493e59e2529d1941725e693b3f8d1a147b6f9e6407dfe80ddc
LIPASET,CHEMISTRY,2025-10-22,Missing Lab name,132dcf9216a85c21322d38e28e5270d035827d5756b4dcf8d3b4dde5372a891b
MG,CHEMISTRY,2025-10-22,Missing Lab name,26860129f613cb908296e96c1c1ec9ae7a09b9569f86fa0a877c8e551c7b1b57
PHOS,CHEMISTRY,2025-10-22,Missing Lab name,65e7c2f9af5f7911b303cf36fb7c4a5135616c7110ad3b1872cdfe1590a520a2
SODIUM,CHEMISTRY,2025-10-22,Missing Lab name,611fd6fa4a5ec96fa6c74337ab64aefdef6dad435f8042030ebf9d0d6be815ee
TPROT,CHEMISTRY,2025-10-22,Missing Lab name,5cfc0afb63ce68202764a71a33d239a82f5c5a23f5489d79a7fbd01bfd9f231b
URATE,CHEMISTRY,2025-10-22,Missing Lab name,56f0575f3eabb74b051d9b5880b6a656d29a9331de73772cdfdfa2652d7c2e37
UREA,CHEMISTRY,2025-10-22,Missing Lab name,7d785f0b65c0aa7d4c6e43f00e8ac2c663b57bc8e9db577f611414328dc13ea4
LIPASE,CHEMISTRY,2025-04-21,Ranges/ Units not entered,983bddab0d8e7d7781102318880fe60bed7ca62bcd96ffbe1816a83521115232
LIPASE,CHEMISTRY,2025-05-06,Ranges/ Units not entered,b500cce57c6576e1610b3b4403d7e3ba43840ec11ff7dd61e692a514f514ccee
LIPASE,CHEMISTRY,2025-05-13,Ranges/ Units not entered,84c6364dde084a0b1c9445da5dacec35692524af07d60d81304e3d1d173cf191
LIPASE,CHEMISTRY,2025-05-21,Ranges/ Units not entered,c1028cd27e6110c48d16742c6c5445d93b8380f3eda5ce2ebf3a3909426060a9
LIPASE,CHEMISTRY,2025-04-30,Ranges/ Units not entered,6f0cad6d8132ffb0a5aaa5211ace9a30b629b4dc6d43b79341ffefd549be1bf9
LIPASE,CHEMISTRY,2025-03-24,Ranges/ Units not entered,a9bec3adb2a50e41dec6c47eef62d17c08586cc45655da4e6a83b763791d94be
CA199,CHEMISTRY,2025-08-26,Ranges/ Units not entered,add4e0d1f13a5a8352fc2c17240c62f96a835d40ad6939e57f37257cc7dfd641
T4FR,CHEMISTRY,2025-10-27,Ranges/ Units not entered,688189b1899bd5941b28694c96292ae7251560ca4e7c916e1740c1eff22dd857
TSH,CHEMISTRY,2025-10-27,Ranges/ Units not entered,e674d5581cd314636fdd9b54f20a6419219b1f1b95801e250a1f1b248646a5a3
T4FR,CHEMISTRY,2025-09-18,Ranges/ Units not entered,7d98e9451dfd7e18c4480f8953fea3b6c65ce4b30d9ec4eec361bda4a497683e
TSH,CHEMISTRY,2025-09-18,Ranges/ Units not entered,eea28c2e28c828b9c5809a7f90415c4c4c8e30cf8abda75b5e986229ef7a5b19
CA,CHEMISTRY,2025-08-18,Ranges/ Units not entered,b3f9b0f7d8514a2a56b852308bea235caad2342b80ed7035a578734deee5009f
PTI,HEMATOLOGY,2025-08-18,Ranges/ Units not entered,d9d8186f086834d86230ef874bce69895719b23cba26c5b316ea5de202bd0907
UPROTCRT,URINALYSIS,2025-08-18,Ranges/ Units not entered,62a6cf798f3da5acc6e5b679f7dbd58d408ee2b13e0e3029d51a24e8a131f187
CA,CHEMISTRY,2025-09-03,Ranges/ Units not entered,0d9e2ce19be01ec9ffc2baabefcdaa77a9f97dcf57878c1022e76ae9948614d7
UPROTCRT,URINALYSIS,2025-09-03,Ranges/ Units not entered,d977f018bde4aa73ece38a52631052c991ebce39e871de140189e03dfa217134
CA,CHEMISTRY,2025-08-28,Ranges/ Units not entered,203e1cc35512fccec9babd856a501057035020f42d7c606b6a1f5743c161653d
UPROTCRT,URINALYSIS,2025-08-28,Ranges/ Units not entered,1cb2bbccad0494a74cd3f274ebeb8ca4b1e745dddf84611c06c8e4476ea4c0ef
CA199,CHEMISTRY,2025-07-21,Ranges/ Units not entered,1765c42363a28ec7d8d682423178baf6622d16bf7c5e1946691685e12589eba5
CA,CHEMISTRY,2025-07-21,Ranges/ Units not entered,aca6e31e40ed3f0a0f728adc981c27f241aeb93f384101dc2e1020ee721b0e3a
PTI,HEMATOLOGY,2025-07-21,Ranges/ Units not entered,1b82b32468b1e8f8d23d35079a97a4637732151bc5bcdbd810edde8d26fa0e2c
UPROTCRT,URINALYSIS,2025-07-21,Ranges/ Units not entered,c307e8369c66d5d97d7e6e973bd26c9025b104b3863645138d8412bf8544ad17
CA,CHEMISTRY,2025-08-20,Ranges/ Units not entered,cc4fe6d0f8cc0a7aeced0dcf3df229511995eeca7b29b251271dc0edb74fdc83
PTI,HEMATOLOGY,2025-08-25,Ranges/ Units not entered,43d5c1c5191ccdef7fb1e8d31147396b0812cd9c7fa651a118af2d5a36ea86c0
UPROTCRT,URINALYSIS,2025-08-20,Ranges/ Units not entered,3b6ed194b04e8e751bbb8ee8b12a6cb34d722f4754961a988f534bdcae788570
PTI,HEMATOLOGY,2025-07-11,Ranges/ Units not entered,f6e73ff49228d839f089c81cda6c498a1d27077e00b5cfe41ca30ebe6dd35996
UPHST,URINALYSIS,2025-07-11,Ranges/ Units not entered,34257f996634d62f136ccc246b059e8e5ed1f158e0aca3ebd42f79a65ff8af6e
USPGRST,URINALYSIS,2025-07-11,Ranges/ Units not entered,2f9cf62f043effc7b39913f84ec1e5d084cc8095622e2c463e0477ea784d2b32
PTI,HEMATOLOGY,2025-07-18,Ranges/ Units not entered,30be4faa35d4b22bf89bc968e64c0c5794855072d7455c7b88bb91e046076894
UPHST,URINALYSIS,2025-07-18,Ranges/ Units not entered,a17dd59f4da5a9cca71d9cb0d0de7a1644460f00c940a3e36689c4684e70ff1d
USPGRST,URINALYSIS,2025-07-18,Ranges/ Units not entered,3d31ade0df6afee8328d2cc798b20c5f2f75d492a57332e07b408a7fb162f1d3
URBCQ,URINALYSIS,2025-10-13,Missing Lab name,4bded3327607825984110c682b349a3375cd0928325bd0e65823ebd333855238
APTT,HEMATOLOGY,2025-10-28,Missing Lab name,1069af7efc73ff8cbb11d7b4294a790f6826de1a3e26dc3696f742f2a4576c1a
INR,HEMATOLOGY,2025-10-28,Missing Lab name,93a58e231f9290fefc53e2736943c5548bcd2af1e86112e72e94044a84dd5a80
PTI,HEMATOLOGY,2025-10-28,Missing Lab name,9fb107dc7d5119c5748c645e82c6f9d218ec8b207a761ef8cb83b52237ceac19
UPHST,URINALYSIS,2025-10-28,Missing Lab name,5a3c3b844accc9266c9702e91786cd70ebe692192a0877d75d57034786c3f6c1
UPROTCRT,URINALYSIS,2025-10-28,Missing Lab name,3f8854aa08a2b4eefad0d20e8218d0f8d308475119520b5f4b7e999d2386ca43
USPGRST,URINALYSIS,2025-10-28,Missing Lab name,7101d7caa85af0b0281a4c4b613ae3cd8005726e4734ca7515a25201c9bf2b55
GLUCPNF,CHEMISTRY,2025-09-22,Ranges/ Units not entered,a2c23ec688867e2a69161695507278db8c1f6124fc170ee9f6ee73acba755a17
APTT,HEMATOLOGY,2025-09-02,Ranges/ Units not entered,0d7d6b9dbd139f71a11a652f96f92786cf0be772999e7aa949b12794a9ecea1a
APTT,HEMATOLOGY,2025-10-14,Ranges/ Units not entered,6838729c4bdc25246633a9e018a2863c25a3abdbac32ca383cffd61df6c97467
URBCQ,URINALYSIS,2025-10-29,Ranges/ Units not entered,669406d407a5ff30a384d59b579188a539f2d0c790c4f90e1cec09565b27a638
UWBCQ,URINALYSIS,2025-10-29,Ranges/ Units not entered,fa07974a55b7f5e9bcb85b6e9662d6e1193f9eef40cfb3baafb57cd0f3d28037
APTT,HEMATOLOGY,2025-07-29,Ranges/ Units not entered,46f06dadcd33ea1a1c5a2b4e7abfc981151d514feaf6f163e16b58c842664419
APTT,HEMATOLOGY,2025-09-09,Ranges/ Units not entered,1f269d8ed75b43289567ab274da92d6c6f1410b661a599d493395bd7fe4a085b
APTT,HEMATOLOGY,2025-10-22,Ranges/ Units not entered,b53782d23086678c8efeb14a1fc630b3b73336aadfb1106b8d06655d21e176f3
APTT,HEMATOLOGY,2025-08-08,Ranges/ Units not entered,601ec4208b3d071cfb50ed48c41efd8feddbb9a4a9f6fe835c1dd13864e59351
APTT,HEMATOLOGY,2025-09-16,Ranges/ Units not entered,4f970ffa727260af5ec1434d3080d7f98b7c4fa2b4b6de28067feed9ff978730
APTT,HEMATOLOGY,2025-10-30,Ranges/ Units not entered,527055dac3d3c30b756eea08301121b834412f4ed0ddae2b0917d8cccf1a3641
APTT,HEMATOLOGY,2025-08-22,Ranges/ Units not entered,e4b7a78b099d8d055ff0d116097c3b8dd5fbee446be419b868bd606ab2f9a4d8
ALT,CHEMISTRY,2025-10-20,Missing Lab name,ba5884992dc2c99a2ec7f5c7973c6464c2a17df3a14cd7a70903b930154c17a3
AST,CHEMISTRY,2025-10-20,Missing Lab name,e2f888eae712e4a91c36211d6c4a895ae1938b2c006fd7abda06309f26c9b8e8
BICARB,CHEMISTRY,2025-10-20,Missing Lab name,99e0baea5484e0ed5aece909a085f51285319c911cfe3e245aae6a1101846fa0
BILI,CHEMISTRY,2025-10-20,Missing Lab name,73580662f9068331d83fb0b79a766d15500e1910294350f8ff8d0bdc51b63a7a
CA,CHEMISTRY,2025-10-20,Missing Lab name,b11718e4c104099780cd300ce075c3ade1094e8b5b8364c4dd2e2df7063fb581
CL,CHEMISTRY,2025-10-20,Missing Lab name,782b98564e7a3f696ba3438d8ed6b0d6b80e537393662ac48564c65164d29677
CREAT,CHEMISTRY,2025-10-20,Missing Lab name,9ab84f4d08c567dd1dea2a9cfbed7486a4b28c648ff2812952aa192cd17b8bb7
GLUCPNF,CHEMISTRY,2025-10-20,Missing Lab name,03b63fa8eca85bf134b7f37a588913411f46dcd59d9438a16805a01c4869ecc3
K,CHEMISTRY,2025-10-20,Missing Lab name,b14bd3e597b3f6d39065c92715dcf33cbbbaac1316e52c3c64bebc1bb6a81441
SODIUM,CHEMISTRY,2025-10-20,Missing Lab name,7cc966a1b6a0ba001f44950519a46e3e0089e10c095c4ed631b2d9bf556ade9a
UREA,CHEMISTRY,2025-10-20,Missing Lab name,54d1688e168c0f31edd040eafbbecd14da22e434e677172fc25db777516af093
BASO,HEMATOLOGY,2025-10-20,Missing Lab name,5e23841acf7a95d42e806763b284f250baebea3933057cd4406b650b7f1d8691
EOS,HEMATOLOGY,2025-10-20,Missing Lab name,32985e8792215f0f6e77c3da835c49aacd608030993165f08861cf6eecbacaee
HCT,HEMATOLOGY,2025-10-20,Missing Lab name,f3aea821fea03af3811544f1c9e8ed0a0746e339e5173cbdff2ddfa0ae13fbd8
HGB,HEMATOLOGY,2025-10-20,Missing Lab name,e2a7b7b068c5dbaab9b7c4358a292252c3dca74b0d03f85b0bb9fa92802c846f
LYM,HEMATOLOGY,2025-10-20,Missing Lab name,64590054365122b2085c173c2df5f147ed0e6d194a1b2f95fb56641618256eb5
MONO,HEMATOLOGY,2025-10-20,Missing Lab name,2ac7ea20a82aa132a0a0460bf20cb91c4721dbe092176d33da3533079ec9133e
NEUT,HEMATOLOGY,2025-10-20,Missing Lab name,a5bf90369e396c9f4de76859344cacf8cad697035ce3b3100e16602fa4b350a7
PLAT,HEMATOLOGY,2025-10-20,Missing Lab name,3ed878bf593d079499c64c982486569063ab9c8be1208f98c906d6c33b9fbbca
WBC,HEMATOLOGY,2025-10-20,Missing Lab name,23faa695f737252bb6fab5dbde5b342b4d40a54015a3114fbec5a314f1a00369
APTT,HEMATOLOGY,2025-09-25,Ranges/ Units not entered,9c4f87db58294c9f8ea620132b998fb2a66f419946c62046b51ab392d75620dc
UWBCQ,URINALYSIS,2025-02-10,Ranges/ Units not entered,a35a499f4334abcffdd14129abddcc480b5aeae632a61af4c6197d4d443eb638
ALB,CHEMISTRY,2025-10-28,Missing Lab name,a2e325c4bfa67b7f82052688521e9ea4aa6e8f11b8a387f014ed1a93ab4418bb
ALP,CHEMISTRY,2025-10-28,Missing Lab name,dbe23a855121180ab086641b05a3f3a4e4727d5e5ed5ffcbf99b100de65d165a
ALT,CHEMISTRY,2025-10-28,Missing Lab name,1901a8102e52f59e09da53f053a98eb4f778047484f4ef478ebe0c0b2a79c470
AMYLASE,CHEMISTRY,2025-10-28,Missing Lab name,35d94be61d5cd9e98a6a8beb55d42ec89596e50368c997b2538a05c5d6ba9d17
AST,CHEMISTRY,2025-10-28,Missing Lab name,82d36b8599864586da24111e6b1ae905962d038c2ac1cc9ec1b046655ac56ea6
BICARB,CHEMISTRY,2025-10-28,Missing Lab name,4233cb41dfafb58b53f15de0b5bfceff782d24d6581efdf16be09bc8d8300ab9
BILDIR,CHEMISTRY,2025-10-28,Missing Lab name,cd49a616dd69699aec0bcaecf49c4397c6709ff58473197ff4f11cb6ff684225
BILI,CHEMISTRY,2025-10-28,Missing Lab name,2085d8a397d3c035eaf7e62382f8af510670076503d6186c28476c26c280dd88
BUN,CHEMISTRY,2025-10-28,Missing Lab name,45c194a93bc9aa8464a05ae5fa316c3023184c3cdbe7e3ee456281979b0da81a
CA,CHEMISTRY,2025-10-28,Missing Lab name,b85f6c1d857e76ffdcd796377f0f35c1c261a2ee2b3ffad4c99dff1da63e4f43
CL,CHEMISTRY,2025-10-28,Missing Lab name,7280259480eaae2cf61e8b1b3f88c35e6dead76e4870047be28aa9d63071b40f
